team,player,player_id,position,jersey_number
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Raúl Alonso Jiménez Rodríguez,5568,Center Forward,7
Fulham,Saša Lukić,6687,,28
Fulham,Andreas Hoelgebaum Pereira,6846,Center Attacking Midfield,18
Fulham,Timothy Castagne,6989,Right Back,21
Fulham,Oluwatosin Adarabioyo,9650,Right Center Back,4
Fulham,Bobby Armani De Cordova-Reid,9923,Right Wing,14
Fulham,Tom Cairney,10284,Left Defensive Midfield,10
Fulham,Harrison Reed,11936,,6
Fulham,João Maria Lobo Alves Palhinha Gonçalves,12169,Right Defensive Midfield,26
Fulham,Carlos Vinícius Alves Morais,13639,,30
Fulham,Bernd Leno,15581,Goalkeeper,17
Fulham,Tim Ream,18242,Left Center Back,13
Fulham,Rodrigo Muniz Carvalho,49049,Center Forward,19
Fulham,Tyrese Francois,49565,,35
Fulham,Kristian Sekularac,84545,,57
Arsenal,Gabriel Fernando de Jesus,3202,Center Forward,9
Arsenal,Cédric Ricardo Alves Soares,3329,,17
Arsenal,Reiss Nelson,3571,,24
Arsenal,Oleksandr Zinchenko,3575,Left Back,35
Arsenal,Edward Nketiah,3737,Center Forward,14
Arsenal,Declan Rice,3943,Center Defensive Midfield,41
Arsenal,David Raya Martin,4127,Goalkeeper,22
Arsenal,Gabriel dos Santos Magalhães,6406,Left Center Back,6
Arsenal,Jorge Luiz Frello Filho,7024,Right Center Midfield,20
Arsenal,Martin Ødegaard,8252,Right Center Midfield,8
Arsenal,Kai Havertz,8966,Left Center Midfield,29
Arsenal,Leandro Trossard,16559,Left Wing,19
Arsenal,Emile Smith Rowe,16591,Left Center Midfield,10
Arsenal,William Saliba,17592,Right Center Back,2
Arsenal,Bukayo Saka,22084,Right Wing,7
Arsenal,Aaron Ramsdale,22783,,1
Arsenal,Ben White,22809,Right Back,4
Arsenal,Gabriel Teodoro Martinelli Silva,29976,Left Wing,11
Arsenal,Jakub Piotr Kiwior,44166,Left Back,15
Arsenal,Reuell Walters,207078,,76
Nottingham Forest,Wayne Hennessey,3488,,13
Nottingham Forest,Chris Wood,3505,Center Forward,11
Nottingham Forest,Ryan Yates,4239,Left Defensive Midfield,22
Nottingham Forest,Callum Hudson-Odoi,4274,Left Wing,14
Nottingham Forest,Harry Toffolo,6555,Left Back,15
Nottingham Forest,Orel Mangala,8950,Left Defensive Midfield,5
Nottingham Forest,Morgan Gibbs-White,9934,Center Attacking Midfield,10
Nottingham Forest,Odisseas Vlachodimos,10332,,23
Nottingham Forest,Felipe Augusto de Almeida Monteiro,11167,,18
Nottingham Forest,Matthew Charles Turner,12352,Goalkeeper,1
Nottingham Forest,Joe Worrall,16336,,4
Nottingham Forest,Taiwo Michael Awoniyi,23898,Center Forward,9
Nottingham Forest,Gonzalo Ariel Montiel,28263,Right Back,29
Nottingham Forest,Nicolás Martín Domínguez,28672,Left Wing,16
Nottingham Forest,Neco Williams,34794,Right Wing,7
Nottingham Forest,Danilo dos Santos de Oliveira,46451,Right Defensive Midfield,28
Nottingham Forest,Anthony Elanga,50991,Right Wing,21
Nottingham Forest,Andrew Omobamidele,58467,Right Center Back,32
Nottingham Forest,Brandon Aguilera Zamora,108340,,41
Nottingham Forest,Murillo Santiago Costa dos Santos,271487,Left Center Back,40
Newcastle United,Matt Ritchie,3049,,11
Newcastle United,Paul Dummett,3065,,3
Newcastle United,Jacob Murphy,3273,Right Wing,23
Newcastle United,Kieran Trippier,3308,Right Back,2
Newcastle United,Loris Karius,3630,,18
Newcastle United,Martin Dúbravka,3711,Goalkeeper,1
Newcastle United,Dan Burn,3864,Left Back,33
Newcastle United,Sean Longstaff,4031,Right Center Midfield,36
Newcastle United,Fabian Lukas Schär,5537,Right Center Back,5
Newcastle United,Emil Krafth,6358,Center Forward,17
Newcastle United,Alexander Isak,8819,Center Forward,14
Newcastle United,Miguel Ángel Almirón Rejala,12603,Center Forward,24
Newcastle United,Sven Botman,21551,Left Center Back,4
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Left Wing,10
Newcastle United,Joe White,29381,,40
Newcastle United,Valentino Livramento,39241,Left Center Midfield,21
Newcastle United,Lewis Miley,134048,Left Center Midfield,67
Newcastle United,Lewis Hall,134092,,20
Newcastle United,Travis Enrique Hernes,325934,,90
Aston Villa,Youri Tielemans,2954,Left Midfield,8
Aston Villa,Diego Carlos Santos Silva,3366,,3
Aston Villa,Calum Chambers,3713,,16
Aston Villa,Ezri Konsa Ngoyo,3822,Right Center Back,4
Aston Villa,Boubacar Kamara,4433,Right Defensive Midfield,44
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Left Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Clément Lenglet,6826,Left Center Back,17
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Center Forward,31
Aston Villa,Moussa Diaby,8292,Right Center Forward,19
Aston Villa,John McGinn,9974,Right Midfield,7
Aston Villa,Alejandro Moreno Lopera,11538,Left Back,15
Aston Villa,Nicolò Zaniolo,16062,Left Midfield,22
Aston Villa,Jacob Ramsey,23500,Right Defensive Midfield,41
Aston Villa,Kaine Kesler-Hayden,93376,,29
Aston Villa,James Wright,97539,,64
Aston Villa,Tim Iroegbunam,113387,,47
Brentford,Mathias Jørgensen Jatta,3027,,13
Brentford,Ben Mee,3663,Left Center Back,16
Brentford,Ivan Toney,3834,Right Center Forward,17
Brentford,Ethan Pinnock,4610,Center Back,5
Brentford,Neal Maupay,4766,Left Center Forward,7
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Right Center Back,20
Brentford,Shandon Baptiste,11403,Left Center Midfield,26
Brentford,Vitaly Janelt,12074,Left Center Midfield,27
Brentford,Mathias Jensen,18722,Right Center Midfield,8
Brentford,Pelenda Joshua Tunga Dasilva,21160,Right Wing Back,10
Brentford,Mads Roerslev,24440,Right Wing Back,30
Brentford,Mikkel Damsgaard,24443,Left Wing Back,24
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Keane Lewis-Potter,32928,Left Wing Back,23
Brentford,Ehor Yarmolyuk,45803,Right Center Midfield,33
Brentford,Ethan Craig Brierley,47309,,38
Brentford,Benjamin Chiemela Fredrick,397079,,43
Tottenham Hotspur,Ben Davies,3086,,33
Tottenham Hotspur,Richarlison de Andrade,3280,Center Forward,9
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,Center Defensive Midfield,5
Tottenham Hotspur,Fraser Forster,3970,,20
Tottenham Hotspur,Rodrigo Bentancur Colmán,5260,Left Defensive Midfield,30
Tottenham Hotspur,Timo Werner,5557,Left Wing,16
Tottenham Hotspur,James Maddison,9905,Center Attacking Midfield,10
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,Right Back,23
Tottenham Hotspur,Cristian Gabriel Romero,20572,Right Center Back,17
Tottenham Hotspur,Oliver Skipp,22145,Right Center Midfield,4
Tottenham Hotspur,Bryan Gil Salvatierra,22418,,11
Tottenham Hotspur,Dejan Kulusevski,22818,Right Wing,21
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,,12
Tottenham Hotspur,Brennan Johnson,29377,Right Wing,22
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
Tottenham Hotspur,Micky van de Ven,32547,Left Center Back,37
Tottenham Hotspur,Radu Drăgușin,39615,Left Center Midfield,6
Tottenham Hotspur,Dane Scarlett,41599,,44
Tottenham Hotspur,Iyenoma Destiny Udogie,48461,Left Back,38
Tottenham Hotspur,Jamie Donley,133202,Left Wing,63
AFC Bournemouth,Philip Billing,3331,,29
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Lewis Cook,3615,Right Defensive Midfield,4
AFC Bournemouth,Marcus Tavernier,4111,Left Wing,16
AFC Bournemouth,Chris Mepham,4767,,6
AFC Bournemouth,Adam Smith,6409,Right Back,15
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Justin Kluivert,8063,Center Attacking Midfield,19
AFC Bournemouth,Antoine Semenyo,9286,Right Wing,24
AFC Bournemouth,Lloyd Kelly,9938,Left Back,5
AFC Bournemouth,Ryan Christie,12510,Left Defensive Midfield,10
AFC Bournemouth,Luis Fernando Sinisterra Lucumí,16184,Left Wing,17
AFC Bournemouth,Romain Faivre,22319,Right Wing,8
AFC Bournemouth,Mark Travers,24937,,42
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Gavin Kilkenny,44845,,26
AFC Bournemouth,Milos Kerkez,89635,Left Back,3
AFC Bournemouth,Alex Scott,91951,Center Attacking Midfield,14
AFC Bournemouth,Maxwell Kinsey-Wellings,357872,,48
West Ham United,Aaron Cresswell,3062,,3
West Ham United,Gnaly Maxwell Cornet,3162,Left Wing,17
West Ham United,Łukasz Fabiański,3262,,1
West Ham United,James Ward-Prowse,3328,Left Wing,7
West Ham United,Alphonse Areola,3379,Goalkeeper,23
West Ham United,Kurt Happy Zouma,3456,Left Center Back,4
West Ham United,Daniel William John Ings,3654,Center Forward,18
West Ham United,Angelo Obinze Ogbonna,3843,,21
West Ham United,Emerson Palmieri dos Santos,4355,Left Back,33
West Ham United,Kalvin Phillips,4706,Right Defensive Midfield,11
West Ham United,Konstantinos Mavropanos,4781,Right Center Back,15
West Ham United,Tomáš Souček,4870,Center Attacking Midfield,28
West Ham United,Edson Omar Álvarez Velázquez,5567,Left Defensive Midfield,19
West Ham United,Jarrod Bowen,9640,Center Forward,20
West Ham United,Mohammed Kudus,17033,Right Wing,14
West Ham United,Benjamin Johnson,23626,Right Back,2
West Ham United,Divin Mubama,141121,,45
West Ham United,Kaelan Casey,141126,,42
West Ham United,Lewis Orford,141127,,61
West Ham United,Oliver Scarles,141130,,57
Manchester United,Christian Dannemann Eriksen,3043,,14
Manchester United,Marcus Rashford,3318,Left Midfield,10
Manchester United,Harry Maguire,3336,Left Center Back,5
Manchester United,Luke Shaw,3382,Left Back,23
Manchester United,Scott McTominay,3620,Center Defensive Midfield,39
Manchester United,Bruno Miguel Borges Fernandes,5204,Left Center Midfield,8
Manchester United,Raphaël Varane,5485,Right Center Back,19
Manchester United,Carlos Henrique Casimiro,5539,Center Defensive Midfield,18
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,Jonathan Grant Evans,11012,Right Midfield,35
Manchester United,José Diogo Dalot Teixeira,16028,Right Back,20
Manchester United,Antony Matheus dos Santos,25363,Left Midfield,21
Manchester United,Lisandro Martínez,27768,Left Center Back,6
Manchester United,Altay Bayındır,30442,,1
Manchester United,Amad Diallo Traoré,32784,,16
Manchester United,Rasmus Winther Højlund,51672,Center Forward,11
Manchester United,Omari Forson,52120,Center Forward,62
Manchester United,Alejandro Garnacho Ferreyra,52129,Right Midfield,17
Manchester United,Kobbie Mainoo,99174,Right Center Midfield,37
Manchester United,Willy Kambwala Ndengushi,144086,,53
Wolverhampton Wanderers,Craig Dawson,3523,Center Back,15
Wolverhampton Wanderers,Mario Lemina,3951,Right Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Wing Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,Center Forward,21
Wolverhampton Wanderers,Matt Doherty,9925,Left Wing Back,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Wing Back,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Attacking Midfield,12
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Jean-Ricner Bellegarde,19718,Center Forward,27
Wolverhampton Wanderers,Pedro Lomba Neto,23256,Right Attacking Midfield,7
Wolverhampton Wanderers,Maximilian William Kilman,24940,Right Center Back,23
Wolverhampton Wanderers,Thomas Doyle,34789,Left Defensive Midfield,20
Wolverhampton Wanderers,Santiago Ignacio Bueno Sciutto,41138,,4
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Left Defensive Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,Left Center Back,24
Wolverhampton Wanderers,Hugo Bueno,82220,,17
Wolverhampton Wanderers,Nathan Fraser,133454,Left Center Back,63
Wolverhampton Wanderers,Tawanda Chirewa,142702,,62
Wolverhampton Wanderers,Joseph Hodge,207549,,32
Chelsea,Christopher Nkunku,3025,Center Attacking Midfield,18
Chelsea,Raheem Sterling,3233,Left Wing,7
Chelsea,Thiago Emiliano da Silva,3295,Right Center Back,6
Chelsea,Ben Chilwell,3458,Left Back,21
Chelsea,Axel Disasi,7439,Right Back,2
Chelsea,Benoît Badiashile Mukinayi,21368,Left Center Back,5
Chelsea,Conor Gallagher,29399,Center Attacking Midfield,23
Chelsea,Chukwunonso Madueke,31506,Right Wing,11
Chelsea,Đorđe Petrović,32565,Goalkeeper,28
Chelsea,Armando Broja,36885,,19
Chelsea,Moisés Isaac Caicedo Corozo,37726,Right Defensive Midfield,25
Chelsea,Enzo Fernandez,38718,Left Defensive Midfield,8
Chelsea,Malo Gusto,39260,Left Back,27
Chelsea,Cole Palmer,39461,Center Forward,20
Chelsea,Mykhailo Mudryk,39483,Right Wing,10
Chelsea,Cesare Casadei,44736,Right Center Midfield,31
Chelsea,Lucas Carl Edvard Bergström,52170,,47
Chelsea,Carney Chukwuemeka,89986,Left Center Midfield,17
Chelsea,Alfie Gilchrist,109640,,42
Chelsea,Deivid Washington de Souza Eugênio,271873,,36
Liverpool,Joe Gomez,3495,Left Back,2
Liverpool,Andrew Robertson,3655,Left Back,26
Liverpool,Trent Alexander-Arnold,3664,Right Back,66
Liverpool,Virgil van Dijk,3669,Left Center Back,4
Liverpool,Alisson Ramsés Becker,5547,Goalkeeper,1
Liverpool,Diogo José Teixeira da Silva,9929,Right Wing,20
Liverpool,Ibrahima Konaté,11135,Right Center Back,5
Liverpool,Cody Mathès Gakpo,20750,Right Wing,18
Liverpool,Dominik Szoboszlai,21209,Right Center Midfield,8
Liverpool,Ryan Gravenberch,23230,,38
Liverpool,Harvey Elliott,24938,Right Center Midfield,19
Liverpool,Luis Fernando Díaz Marulanda,27158,Left Wing,7
Liverpool,Alexis Mac Allister,27886,Center Defensive Midfield,10
Liverpool,Darwin Gabriel Núñez Ribeiro,32478,Center Forward,9
Liverpool,Curtis Jones,33231,Left Center Midfield,17
Liverpool,Caoimhin Kelleher,34959,,62
Liverpool,Conor Bradley,40209,Right Back,84
Liverpool,Jarell Quansah,40908,,78
Liverpool,James McConnell,133356,,53
Liverpool,Bobby Clark,136677,Left Center Midfield,42
Burnley,Jack Frank Porteous Cork,3462,,4
Burnley,Johann Berg Guðmunds­son,3720,Right Midfield,7
Burnley,Connor Roberts,4774,Left Center Forward,14
Burnley,Josh Cullen,4837,,24
Burnley,Jacob Bruun Larsen,8961,,34
Burnley,Joshua Brownhill,9607,Left Defensive Midfield,8
Burnley,Arijanet Murić,16234,,49
Burnley,Sander Berge,16553,Right Defensive Midfield,16
Burnley,Dara Joseph O'Shea,18753,Right Center Back,2
Burnley,Han-Noah Massengo,21199,Center Back,42
Burnley,Victor Alexander da Silva,24016,Right Back,22
Burnley,Lyle Foster,29840,Right Center Forward,17
Burnley,Hjalmar Ekdal,41208,Left Center Back,18
Burnley,James Trafford,42298,Goalkeeper,1
Burnley,Mohamed Zeki Amdouni,48335,Left Center Forward,25
Burnley,David Datro Fofana,89326,Right Center Forward,23
Burnley,Aaron Ramsey,122567,Right Midfield,21
Burnley,Anass Zaroury,131037,Left Wing,19
Burnley,Ameen Al Dakhil,131049,Left Back,28
Burnley,Wilson Odobert,151924,Left Midfield,47
Manchester City,Ederson Santana de Moraes,3067,Goalkeeper,31
Manchester City,Kevin De Bruyne,3089,Center Attacking Midfield,17
Manchester City,Bernardo Mota Veiga de Carvalho e Silva,3193,,20
Manchester City,Kyle Walker,3205,,2
Manchester City,John Stones,3244,Right Center Back,5
Manchester City,Nathan Aké,3306,Left Center Back,6
Manchester City,Phil Foden,4354,Right Wing,47
Manchester City,Rúben Santos Gato Alves Dias,5206,,3
Manchester City,Mateo Kovačić,5456,Right Defensive Midfield,8
Manchester City,Rodrigo Hernández Cascante,6765,Right Defensive Midfield,16
Manchester City,Stefan Ortega Moreno,9194,,18
Manchester City,Jack Grealish,9638,Right Wing,10
Manchester City,Sergio Gómez Martín,22199,Left Wing,21
Manchester City,Erling Håland,23616,Center Attacking Midfield,9
Manchester City,Jeremy Doku,23650,Left Wing,11
Manchester City,Julián Álvarez,29560,Center Forward,19
Manchester City,Joško Gvardiol,33018,Left Back,24
Manchester City,Matheus Luiz Nunes,40874,Left Defensive Midfield,27
Manchester City,Rico Lewis,48705,Right Back,82
Manchester City,Oscar Bobb,104825,,52
Luton Town,Andros Townsend,3297,,30
Luton Town,Amari'i Bell,4128,Left Center Back,29
Luton Town,Carlton Morris,4220,Left Attacking Midfield,9
Luton Town,Ross Barkley,4275,Left Defensive Midfield,6
Luton Town,Reece Burke,4605,Left Wing Back,16
Luton Town,Jordan Clark,9442,Right Attacking Midfield,18
Luton Town,Timothy Michael Krul,9467,,23
Luton Town,Pelly Ruddock Mpanzu,9674,Right Attacking Midfield,17
Luton Town,Elijah Adebayo,9827,Center Forward,11
Luton Town,Jacob Brown,12197,Left Attacking Midfield,19
Luton Town,Chiedozie Ogbene,13306,Right Wing Back,7
Luton Town,Cauley Woodrow,21090,Center Forward,10
Luton Town,Albert-Mboyo Sambi Lokonga,21304,Right Defensive Midfield,28
Luton Town,Luke Berry,22175,,8
Luton Town,Gabriel Osho,22347,Center Back,2
Luton Town,Tahith Chong,23636,,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Alfie Doughty,33074,Left Wing Back,45
Luton Town,Issa Kabore,35471,,12
Luton Town,Teden Mengi,43604,Right Center Back,15
Newcastle United,Matt Ritchie,3049,,11
Newcastle United,Paul Dummett,3065,,3
Newcastle United,Jacob Murphy,3273,Right Wing,23
Newcastle United,Kieran Trippier,3308,Right Back,2
Newcastle United,Callum Wilson,3616,Center Forward,9
Newcastle United,Loris Karius,3630,,18
Newcastle United,Martin Dúbravka,3711,Goalkeeper,1
Newcastle United,Dan Burn,3864,Left Back,33
Newcastle United,Sean Longstaff,4031,Right Center Midfield,36
Newcastle United,Harvey Lewis Barnes,4718,Right Wing,15
Newcastle United,Fabian Lukas Schär,5537,Right Center Back,5
Newcastle United,Emil Krafth,6358,,17
Newcastle United,Miguel Ángel Almirón Rejala,12603,Left Wing,24
Newcastle United,Sven Botman,21551,Left Center Back,4
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Center Forward,10
Newcastle United,Joe White,29381,,40
Newcastle United,Valentino Livramento,39241,Left Back,21
Newcastle United,Lewis Miley,134048,Left Center Midfield,67
Newcastle United,Lewis Hall,134092,,20
Aston Villa,Youri Tielemans,2954,Center Attacking Midfield,8
Aston Villa,Diego Carlos Santos Silva,3366,Right Center Back,3
Aston Villa,Calum Chambers,3713,,16
Aston Villa,Ezri Konsa Ngoyo,3822,Right Back,4
Aston Villa,Boubacar Kamara,4433,Right Defensive Midfield,44
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Clément Lenglet,6826,Left Center Back,17
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Wing,31
Aston Villa,Moussa Diaby,8292,Right Wing,19
Aston Villa,John McGinn,9974,Left Wing,7
Aston Villa,Alejandro Moreno Lopera,11538,Left Back,15
Aston Villa,Jacob Ramsey,23500,Left Wing,41
Aston Villa,Morgan Rogers,39354,Center Attacking Midfield,27
Aston Villa,Kaine Kesler-Hayden,93376,,29
Aston Villa,James Wright,97539,,64
Aston Villa,Tim Iroegbunam,113387,Right Defensive Midfield,47
Sheffield United,Mason Holgate,3640,Right Center Back,30
Sheffield United,Tom Davies,3652,Right Center Forward,22
Sheffield United,Ben Osborn,4732,Left Center Midfield,23
Sheffield United,Ben Brereton Díaz,4735,Left Wing,11
Sheffield United,Jack Robinson,10485,Left Wing Back,19
Sheffield United,Oliver James Norwood,11013,,16
Sheffield United,Jayden Bogle,11896,Right Wing Back,20
Sheffield United,Auston Trusty,12359,Left Center Back,5
Sheffield United,Gustavo Hamer,15304,Right Center Midfield,8
Sheffield United,Wesley Foderingham,21018,Goalkeeper,18
Sheffield United,Anel Ahmedhodžić,27652,Center Back,15
Sheffield United,Rhys Norrington-Davies,29396,Left Wing Back,33
Sheffield United,Vinicius de Souza Costa,32587,Right Defensive Midfield,21
Sheffield United,Yasser Larouci,34793,,27
Sheffield United,James McAtee,49667,Right Wing,28
Sheffield United,Cameron Archer,50563,Left Center Forward,10
Sheffield United,William Idamudia Daugaard Osula,121254,Center Forward,32
Sheffield United,Jordan Amissah,140745,,37
Sheffield United,Andre Brooks,153124,Left Defensive Midfield,35
Sheffield United,Ryan One,282924,,26
Nottingham Forest,Moussa Niakhate,3198,,19
Nottingham Forest,Ryan Yates,4239,Right Defensive Midfield,22
Nottingham Forest,Callum Hudson-Odoi,4274,Left Wing,14
Nottingham Forest,Harry Toffolo,6555,,15
Nottingham Forest,Morgan Gibbs-White,9934,Center Attacking Midfield,10
Nottingham Forest,Odisseas Vlachodimos,10332,,23
Nottingham Forest,Matz Sels,10479,Goalkeeper,26
Nottingham Forest,Felipe Augusto de Almeida Monteiro,11167,,18
Nottingham Forest,Matthew Charles Turner,12352,,1
Nottingham Forest,Taiwo Michael Awoniyi,23898,Center Forward,9
Nottingham Forest,Gonzalo Ariel Montiel,28263,Right Back,29
Nottingham Forest,Nicolás Martín Domínguez,28672,Left Defensive Midfield,16
Nottingham Forest,Nuno Albertino Varela Tavares,30040,Left Back,3
Nottingham Forest,Giovanni Reyna,34339,Right Wing,20
Nottingham Forest,Neco Williams,34794,Right Back,7
Nottingham Forest,Danilo dos Santos de Oliveira,46451,Left Defensive Midfield,28
Nottingham Forest,Anthony Elanga,50991,Right Wing,21
Nottingham Forest,Andrew Omobamidele,58467,Right Center Back,32
Nottingham Forest,Rodrigo Duarte Ribeiro,149579,Right Wing,37
Nottingham Forest,Murillo Santiago Costa dos Santos,271487,Left Center Back,40
AFC Bournemouth,Philip Billing,3331,Center Attacking Midfield,29
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Lewis Cook,3615,Left Defensive Midfield,4
AFC Bournemouth,Marcus Tavernier,4111,Right Wing,16
AFC Bournemouth,Chris Mepham,4767,,6
AFC Bournemouth,Adam Smith,6409,Right Back,15
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Justin Kluivert,8063,Center Attacking Midfield,19
AFC Bournemouth,Antoine Semenyo,9286,Right Wing,24
AFC Bournemouth,Lloyd Kelly,9938,Left Back,5
AFC Bournemouth,Ryan Christie,12510,Right Defensive Midfield,10
AFC Bournemouth,Luis Fernando Sinisterra Lucumí,16184,Left Wing,17
AFC Bournemouth,Ionuț Andrei Radu,18237,,20
AFC Bournemouth,Romain Faivre,22319,,8
AFC Bournemouth,Mark Travers,24937,,42
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Milos Kerkez,89635,Left Back,3
AFC Bournemouth,Alex Scott,91951,Right Defensive Midfield,14
AFC Bournemouth,Dango Aboubacar Faissal Ouattara,95042,Left Wing,11
Liverpool,Joe Gomez,3495,Left Back,2
Liverpool,Adrián San Miguel del Castillo,3623,,13
Liverpool,Andrew Robertson,3655,Right Back,26
Liverpool,Trent Alexander-Arnold,3664,Right Back,66
Liverpool,Virgil van Dijk,3669,Left Center Back,4
Liverpool,Thiago Alcântara do Nascimento,5208,Left Center Midfield,6
Liverpool,Alisson Ramsés Becker,5547,Goalkeeper,1
Liverpool,Diogo José Teixeira da Silva,9929,Center Forward,20
Liverpool,Ibrahima Konaté,11135,Right Center Back,5
Liverpool,Cody Mathès Gakpo,20750,Right Wing,18
Liverpool,Ryan Gravenberch,23230,Right Center Midfield,38
Liverpool,Harvey Elliott,24938,Right Center Midfield,19
Liverpool,Luis Fernando Díaz Marulanda,27158,Left Wing,7
Liverpool,Alexis Mac Allister,27886,Center Defensive Midfield,10
Liverpool,Darwin Gabriel Núñez Ribeiro,32478,Right Wing,9
Liverpool,Curtis Jones,33231,Left Center Midfield,17
Liverpool,Caoimhin Kelleher,34959,,62
Liverpool,Jarell Quansah,40908,,78
Liverpool,James McConnell,133356,,53
Liverpool,Bobby Clark,136677,,42
Arsenal,Cédric Ricardo Alves Soares,3329,,17
Arsenal,Mohamed Naser Elsayed Elneny,3568,,25
Arsenal,Reiss Nelson,3571,Right Wing,24
Arsenal,Oleksandr Zinchenko,3575,Left Back,35
Arsenal,Edward Nketiah,3737,,14
Arsenal,Declan Rice,3943,Center Defensive Midfield,41
Arsenal,David Raya Martin,4127,Goalkeeper,22
Arsenal,Gabriel dos Santos Magalhães,6406,Left Center Back,6
Arsenal,Jorge Luiz Frello Filho,7024,Left Center Midfield,20
Arsenal,Martin Ødegaard,8252,Right Center Midfield,8
Arsenal,Kai Havertz,8966,Center Forward,29
Arsenal,Leandro Trossard,16559,Left Wing,19
Arsenal,Emile Smith Rowe,16591,,10
Arsenal,William Saliba,17592,Right Center Back,2
Arsenal,Bukayo Saka,22084,Right Wing,7
Arsenal,Aaron Ramsdale,22783,,1
Arsenal,Ben White,22809,Right Back,4
Arsenal,Gabriel Teodoro Martinelli Silva,29976,Left Wing,11
Arsenal,Jakub Piotr Kiwior,44166,Left Back,15
Arsenal,Reuell Walters,207078,,76
Manchester City,Ederson Santana de Moraes,3067,Goalkeeper,31
Manchester City,Kevin De Bruyne,3089,Right Center Midfield,17
Manchester City,Bernardo Mota Veiga de Carvalho e Silva,3193,Right Midfield,20
Manchester City,Kyle Walker,3205,Right Back,2
Manchester City,John Stones,3244,,5
Manchester City,Nathan Aké,3306,Left Center Back,6
Manchester City,Phil Foden,4354,Left Midfield,47
Manchester City,Rúben Santos Gato Alves Dias,5206,Right Center Back,3
Manchester City,Mateo Kovačić,5456,Center Forward,8
Manchester City,Manuel Obafemi Akanji,5549,,25
Manchester City,Rodrigo Hernández Cascante,6765,Center Defensive Midfield,16
Manchester City,Stefan Ortega Moreno,9194,,18
Manchester City,Jack Grealish,9638,,10
Manchester City,Erling Håland,23616,Center Forward,9
Manchester City,Jeremy Doku,23650,Right Midfield,11
Manchester City,Julián Álvarez,29560,Left Center Midfield,19
Manchester City,Joško Gvardiol,33018,Left Back,24
Manchester City,Matheus Luiz Nunes,40874,,27
Manchester City,Rico Lewis,48705,,82
Manchester City,Oscar Bobb,104825,,52
Brentford,Mathias Jørgensen Jatta,3027,,13
Brentford,Ben Mee,3663,Left Center Back,16
Brentford,Ivan Toney,3834,Right Center Forward,17
Brentford,Ethan Pinnock,4610,Center Back,5
Brentford,Neal Maupay,4766,Left Center Forward,7
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Left Wing Back,20
